id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
49,131,172,-0.0012,0.0003,642.74,1591.85,1415.46,21.61,552.93,2388.15,9053.6,47.69,521.08,2388.14,8.4677,394,38.56,23.2752
49,132,171,-0.0019,0.0004,643.06,1595.34,1415.01,21.61,553.18,2388.17,9045.07,47.69,520.77,2388.14,8.4841,394,38.69,23.2147
49,133,170,0.0012,-0.0004,643.19,1589.07,1408.2,21.61,553.09,2388.18,9042.2,47.75,520.72,2388.11,8.4609,395,38.85,23.4292
49,134,169,0.0008,-0.0002,642.81,1595.47,1418.93,21.61,552.98,2388.11,9050.85,47.63,521.16,2388.15,8.4287,394,38.7,23.3183
49,135,168,0.0005,0.0002,642.85,1589.96,1416.63,21.61,553.1,2388.18,9054.46,47.81,520.77,2388.14,8.4724,393,38.62,23.1865
49,136,167,-0.0016,0.0005,642.89,1590.77,1409.45,21.61,552.69,2388.14,9050.5,47.61,521.07,2388.17,8.4506,393,38.58,23.1275
49,137,166,0.004,-0.0003,643.04,1587.7,1415.05,21.61,553.39,2388.21,9054.92,47.43,521.04,2388.14,8.4435,393,38.73,23.2724
49,138,165,0.0013,0.0002,642.46,1595.26,1408.44,21.61,552.72,2388.15,9040.01,47.74,521.28,2388.17,8.4309,394,38.94,23.3259
49,139,164,0.0002,0.0001,643.15,1591.5,1418.85,21.61,552.54,2388.14,9049.05,47.41,520.65,2388.16,8.4672,393,38.79,23.2748
49,140,163,0.004,-0.0003,642.58,1597.01,1412.54,21.61,553.18,2388.13,9040.91,47.71,521.31,2388.15,8.4738,394,38.86,23.2843
49,141,162,-0.0021,-0.0001,642.95,1587.88,1414.95,21.61,552.73,2388.18,9048.93,47.73,521.57,2388.12,8.4181,394,38.86,23.2873
49,142,161,-0.0054,0.0002,642.83,1592.21,1414.31,21.61,553.16,2388.15,9051.25,47.67,521.11,2388.15,8.4615,395,38.68,23.3007
49,143,160,-0.0008,-0.0002,642.61,1591.78,1419.28,21.61,553.11,2388.18,9050.0,47.57,521.25,2388.18,8.4429,393,38.72,23.277
49,144,159,0.0033,0.0003,643.31,1588.59,1415.31,21.61,553.4,2388.15,9060.27,47.63,521.18,2388.11,8.4564,394,38.73,23.3002
49,145,158,0.0001,0.0,642.58,1597.26,1412.29,21.61,552.48,2388.18,9052.93,47.82,520.72,2388.16,8.4711,393,38.87,23.1744
49,146,157,-0.0045,0.0002,642.83,1588.1,1420.95,21.61,552.25,2388.22,9039.07,47.61,520.88,2388.11,8.4477,394,38.81,23.1877
49,147,156,-0.0037,-0.0002,643.06,1583.77,1413.08,21.61,552.65,2388.11,9047.69,47.68,521.1,2388.12,8.4503,394,38.8,23.2493
49,148,155,-0.0005,-0.0004,643.71,1599.8,1419.15,21.61,552.58,2388.2,9046.98,47.95,521.08,2388.19,8.4635,395,38.7,23.1896
49,149,154,0.0014,0.0002,642.32,1595.76,1406.58,21.61,552.41,2388.19,9049.28,47.9,521.08,2388.16,8.4486,395,38.6,23.2546
49,150,153,0.001,0.0004,642.72,1592.9,1411.83,21.61,552.59,2388.08,9051.37,47.85,521.08,2388.14,8.4784,392,38.93,23.2818
49,151,152,0.0009,0.0001,642.37,1601.61,1407.43,21.61,552.94,2388.15,9058.66,47.85,520.32,2388.2,8.4571,394,38.63,23.3411
49,152,151,0.0034,0.0004,642.93,1587.16,1420.99,21.61,552.4,2388.18,9050.73,47.69,521.08,2388.19,8.4583,394,38.7,23.2323
49,153,150,-0.0014,-0.0004,642.79,1593.76,1415.15,21.61,552.76,2388.19,9055.13,47.73,520.69,2388.16,8.4366,393,38.69,23.2917
49,154,149,0.0022,-0.0005,643.25,1591.43,1412.76,21.61,553.06,2388.1,9056.91,47.62,520.88,2388.18,8.4506,394,38.72,23.3045
49,155,148,-0.0012,0.0002,642.57,1589.48,1415.94,21.61,552.41,2388.2,9056.28,47.56,520.8,2388.16,8.4653,394,38.58,23.1464
49,156,147,0.0035,0.0004,642.79,1594.77,1415.85,21.61,552.36,2388.16,9049.43,47.57,521.02,2388.14,8.4839,394,38.91,23.2816
49,157,146,0.0008,-0.0004,642.49,1594.0,1413.11,21.61,552.13,2388.2,9054.69,47.79,521.0,2388.16,8.4936,394,38.56,23.2103
49,158,145,0.0006,0.0003,642.93,1596.7,1414.66,21.61,552.06,2388.22,9051.37,47.68,520.69,2388.22,8.4817,394,38.54,23.2619
49,159,144,0.0002,-0.0001,642.86,1592.2,1421.05,21.61,552.51,2388.18,9050.99,47.77,520.57,2388.14,8.5062,393,38.5,23.1741
49,160,143,-0.0013,0.0004,643.1,1587.88,1412.96,21.61,552.02,2388.25,9052.9,47.64,521.21,2388.2,8.508,395,38.69,23.2708
49,161,142,-0.0017,-0.0005,643.71,1597.09,1418.8,21.61,552.93,2388.15,9050.53,47.65,520.74,2388.12,8.4427,395,38.8,23.2943
49,162,141,-0.004,-0.0005,643.02,1594.63,1420.69,21.61,552.44,2388.2,9047.74,47.85,521.1,2388.12,8.5198,395,38.6,23.2265
49,163,140,0.0027,0.0,642.71,1596.12,1410.52,21.61,552.35,2388.19,9051.36,47.83,520.16,2388.15,8.4981,397,38.58,23.1522
49,164,139,-0.0001,-0.0001,643.16,1593.52,1413.06,21.61,552.35,2388.19,9046.93,47.68,520.31,2388.15,8.4667,396,38.59,23.1956
49,165,138,-0.0012,-0.0004,642.99,1598.2,1418.34,21.61,552.74,2388.19,9049.8,47.83,521.08,2388.23,8.4564,394,38.87,23.243
49,166,137,0.0003,-0.0005,642.91,1596.27,1420.58,21.61,552.5,2388.16,9050.45,47.71,520.46,2388.21,8.4702,394,38.56,23.2507
49,167,136,0.0012,-0.0004,643.04,1591.8,1419.46,21.61,552.12,2388.19,9051.71,47.71,520.88,2388.16,8.459,395,38.68,23.1924
49,168,135,0.001,0.0002,642.28,1594.04,1425.86,21.61,552.43,2388.17,9052.42,47.92,520.87,2388.16,8.4911,396,38.83,23.1747
49,169,134,0.0,0.0002,642.95,1588.35,1417.26,21.61,552.52,2388.21,9061.9,48.01,520.53,2388.18,8.4834,393,38.73,23.1119
49,170,133,0.0004,0.0001,642.7,1596.33,1422.19,21.61,552.91,2388.21,9053.78,47.77,520.9,2388.17,8.4831,395,38.72,23.2716
49,171,132,-0.0049,-0.0005,643.1,1595.11,1414.76,21.61,551.87,2388.19,9060.23,47.77,520.71,2388.19,8.4644,394,38.76,23.1836
49,172,131,-0.0016,-0.0004,643.32,1600.19,1421.2,21.61,552.88,2388.14,9052.9,47.94,521.22,2388.16,8.4647,395,38.73,23.1155
49,173,130,0.0007,0.0002,643.48,1600.94,1420.94,21.61,552.87,2388.17,9057.8,47.77,520.57,2388.16,8.4889,394,38.66,23.2022
49,174,129,0.002,-0.0003,643.27,1594.78,1418.93,21.61,551.79,2388.14,9043.21,47.62,520.46,2388.18,8.4934,396,38.57,23.2351
49,175,128,-0.0009,-0.0002,642.88,1598.03,1418.26,21.61,552.78,2388.2,9059.3,47.82,520.72,2388.21,8.5106,395,38.68,23.1267
49,176,127,-0.0015,0.0003,643.02,1594.53,1423.65,21.61,552.3,2388.2,9048.46,47.91,519.94,2388.22,8.5042,393,38.55,23.1877
49,177,126,0.0039,0.0,643.4,1600.06,1416.9,21.61,552.38,2388.16,9054.13,47.78,520.3,2388.19,8.4835,396,38.62,23.1796
49,178,125,-0.0023,0.0003,643.01,1599.47,1417.26,21.61,552.19,2388.21,9059.67,47.79,520.85,2388.25,8.4558,396,38.62,23.1078
49,179,124,-0.0019,-0.0004,643.2,1595.24,1417.57,21.61,553.12,2388.16,9056.85,47.99,520.52,2388.18,8.4878,394,38.37,23.1942
49,180,123,0.0033,-0.0002,643.66,1591.83,1412.99,21.61,552.72,2388.19,9057.07,47.81,520.4,2388.21,8.4653,394,38.6,23.2724
49,181,122,-0.0006,-0.0003,642.75,1592.99,1417.27,21.61,551.94,2388.2,9057.15,47.75,520.66,2388.2,8.5031,394,38.67,23.2777
49,182,121,-0.0006,-0.0003,643.19,1602.6,1427.34,21.61,551.73,2388.22,9055.67,47.96,519.91,2388.25,8.4748,394,38.62,23.0867
49,183,120,0.004,0.0002,642.75,1591.31,1411.85,21.61,552.4,2388.18,9050.45,47.94,520.32,2388.21,8.4982,396,38.5,23.1203
49,184,119,0.0003,-0.0002,642.9,1591.54,1420.59,21.61,552.0,2388.18,9050.76,47.87,520.21,2388.18,8.5173,395,38.61,23.0887
49,185,118,-0.0027,0.0001,642.74,1596.08,1417.62,21.61,551.74,2388.2,9052.72,47.91,520.01,2388.22,8.5033,394,38.53,23.2249
49,186,117,0.0047,0.0004,642.97,1597.13,1417.4,21.61,551.98,2388.24,9060.69,47.81,520.91,2388.19,8.515,396,38.62,23.0599
49,187,116,-0.0017,-0.0004,643.46,1598.97,1414.84,21.61,553.18,2388.21,9045.13,47.78,520.28,2388.2,8.4991,396,38.53,23.2028
49,188,115,-0.0008,0.0001,642.66,1589.6,1422.8,21.61,551.43,2388.23,9055.23,47.95,520.73,2388.21,8.4925,395,38.39,23.0949
49,189,114,0.0041,-0.0003,642.79,1595.15,1420.13,21.61,552.06,2388.21,9056.74,48.02,520.37,2388.21,8.4859,395,38.58,23.2186
49,190,113,-0.0006,-0.0004,642.74,1600.09,1418.94,21.61,551.23,2388.21,9059.53,47.96,520.76,2388.18,8.4972,395,38.56,23.1198
49,191,112,0.0028,0.0001,643.79,1592.77,1428.35,21.61,552.3,2388.27,9059.27,47.82,520.13,2388.23,8.4903,395,38.63,23.1865
49,192,111,0.0,0.0004,642.7,1598.82,1425.99,21.61,552.05,2388.24,9061.41,48.0,520.68,2388.19,8.5033,394,38.61,23.2251
49,193,110,-0.0026,0.0003,643.75,1600.14,1423.97,21.61,551.95,2388.17,9056.58,47.94,520.37,2388.24,8.5273,394,38.61,23.1785
49,194,109,0.0017,0.0004,643.25,1594.99,1428.22,21.61,551.89,2388.23,9062.39,48.06,519.78,2388.23,8.4601,395,38.66,23.0321
49,195,108,-0.0026,-0.0001,643.82,1604.4,1427.23,21.61,551.28,2388.21,9051.67,48.03,519.93,2388.27,8.4918,397,38.56,23.0371
49,196,107,0.0027,0.0001,643.29,1593.68,1424.58,21.61,551.78,2388.23,9058.21,48.0,520.37,2388.19,8.4966,393,38.55,23.2057
49,197,106,0.0018,-0.0003,643.44,1600.98,1428.75,21.61,551.58,2388.24,9064.1,48.15,520.32,2388.2,8.5141,395,38.44,23.1146
49,198,105,-0.0013,-0.0004,643.59,1598.16,1426.73,21.61,551.21,2388.22,9048.48,48.17,520.02,2388.28,8.5064,396,38.66,23.1804
49,199,104,0.0039,-0.0005,643.91,1594.75,1425.14,21.61,552.13,2388.22,9060.4,47.92,519.61,2388.21,8.4862,394,38.55,23.1165
49,200,103,-0.0006,-0.0001,643.4,1597.43,1425.16,21.61,551.23,2388.21,9059.56,48.11,519.85,2388.23,8.4963,395,38.39,23.1005
49,201,102,-0.0013,-0.0003,643.55,1600.32,1423.72,21.61,552.66,2388.28,9058.26,47.92,520.29,2388.21,8.4657,396,38.55,23.1569
49,202,101,-0.0033,-0.0004,643.26,1599.96,1435.41,21.61,551.41,2388.22,9053.91,48.11,520.21,2388.26,8.5148,396,38.63,23.1576
49,203,100,0.001,0.0002,643.58,1596.89,1424.97,21.61,551.76,2388.25,9059.28,48.01,520.1,2388.22,8.5472,397,38.57,23.014
49,204,99,-0.0024,-0.0003,643.64,1590.75,1423.68,21.61,551.43,2388.25,9070.09,48.1,519.26,2388.22,8.5561,396,38.55,23.1325
49,205,98,0.0022,-0.0002,642.99,1603.6,1425.09,21.61,551.9,2388.22,9052.1,47.99,519.77,2388.24,8.5413,395,38.64,23.065
49,206,97,0.0004,0.0,643.48,1603.09,1426.65,21.61,552.05,2388.27,9058.6,48.31,519.85,2388.22,8.5527,397,38.55,22.9967
49,207,96,0.0033,-0.0,643.72,1596.69,1423.79,21.61,551.2,2388.26,9063.43,48.18,519.41,2388.25,8.508,397,38.57,23.0009
49,208,95,-0.0001,-0.0002,643.2,1594.51,1431.92,21.61,551.96,2388.22,9064.43,48.23,520.1,2388.19,8.5142,396,38.5,23.136
49,209,94,0.0029,-0.0004,644.08,1604.93,1418.24,21.61,551.75,2388.3,9062.54,47.95,519.6,2388.32,8.4972,396,38.5,23.1663
49,210,93,0.0012,0.0003,643.57,1596.47,1433.41,21.61,551.49,2388.26,9056.83,48.12,519.7,2388.21,8.4965,397,38.64,23.1973
49,211,92,-0.0034,-0.0005,643.48,1605.85,1433.55,21.61,551.37,2388.34,9061.58,48.16,519.72,2388.29,8.5333,396,38.44,23.1226
49,212,91,-0.0002,-0.0005,643.34,1598.92,1428.57,21.61,551.34,2388.22,9065.34,48.03,519.88,2388.29,8.5116,396,38.5,23.1368
49,213,90,-0.0024,-0.0002,643.8,1597.25,1428.56,21.61,551.71,2388.24,9065.19,48.26,519.54,2388.28,8.5363,397,38.45,23.0635
49,214,89,0.0002,0.0001,643.64,1599.32,1427.87,21.61,550.97,2388.31,9069.14,48.16,519.02,2388.29,8.5176,396,38.46,23.1829
49,215,88,0.0026,-0.0005,644.2,1593.84,1433.24,21.61,550.72,2388.26,9058.19,48.26,519.25,2388.3,8.5046,396,38.46,23.0171
50,1,197,0.0015,-0.0006,642.12,1582.5,1400.44,21.61,553.76,2388.05,9057.95,47.31,521.97,2388.08,8.4366,394,38.96,23.3947
50,2,196,0.0008,0.0002,642.62,1589.9,1404.14,21.61,554.52,2388.02,9062.85,47.31,522.27,2388.02,8.4211,394,38.91,23.4594
50,3,195,-0.0012,0.0002,642.55,1582.75,1403.42,21.61,554.26,2388.04,9071.21,47.41,522.4,2388.04,8.3931,392,38.97,23.323
50,4,194,-0.0035,-0.0005,642.61,1586.91,1403.46,21.61,554.56,2388.05,9065.42,47.46,522.25,2388.08,8.4286,393,38.91,23.3886
50,5,193,-0.0018,0.0003,642.41,1589.7,1401.43,21.61,554.26,2388.05,9060.73,47.33,522.1,2388.0,8.4295,394,38.98,23.334
50,6,192,0.0023,-0.0,642.46,1585.34,1402.43,21.61,553.63,2388.01,9056.24,47.48,521.56,2387.97,8.4073,391,38.87,23.2987
50,7,191,0.0012,0.0002,642.37,1584.77,1402.34,21.61,553.91,2388.07,9062.94,47.3,521.59,2388.04,8.3972,393,39.04,23.4
50,8,190,0.0009,0.0001,642.38,1585.62,1401.11,21.61,554.15,2388.04,9062.45,47.38,522.31,2388.11,8.4477,392,38.88,23.3771
50,9,189,0.0027,-0.0002,642.54,1581.7,1398.03,21.61,553.67,2388.04,9059.19,47.37,522.18,2388.08,8.4103,393,38.95,23.349
50,10,188,0.0005,0.0003,642.33,1585.82,1395.96,21.61,554.58,2388.09,9061.41,47.26,521.43,2388.03,8.4169,392,38.81,23.2714
50,11,187,-0.0036,-0.0004,642.05,1578.46,1396.43,21.61,553.38,2388.09,9063.78,47.4,521.57,2388.09,8.3979,392,38.81,23.3106
50,12,186,-0.003,0.0003,642.76,1581.49,1400.18,21.61,554.42,2388.07,9060.85,47.34,522.23,2388.09,8.4528,393,38.84,23.3407
50,13,185,-0.0025,0.0,642.6,1576.37,1398.64,21.61,553.14,2388.07,9065.62,47.4,521.87,2388.07,8.4003,393,38.85,23.3102
50,14,184,-0.0014,0.0003,641.95,1588.64,1406.48,21.61,553.63,2388.05,9063.97,47.43,521.76,2388.05,8.4072,391,38.95,23.3548
50,15,183,0.0018,0.0,642.19,1588.83,1399.52,21.61,553.72,2388.02,9061.43,47.25,522.36,2388.01,8.4295,391,38.96,23.346
50,16,182,-0.0009,0.0003,641.81,1584.15,1405.48,21.61,553.85,2388.11,9064.26,47.43,521.75,2388.01,8.4279,392,38.89,23.288
50,17,181,-0.0049,-0.0005,642.83,1585.08,1402.0,21.61,554.4,2388.08,9067.86,47.41,521.77,2388.06,8.4252,394,38.83,23.2551
50,18,180,0.002,0.0001,642.47,1582.63,1401.72,21.61,553.74,2388.05,9057.15,47.3,522.45,2388.03,8.418,393,38.9,23.441
50,19,179,0.0023,-0.0006,642.67,1585.14,1404.04,21.61,554.12,2388.09,9061.05,47.49,522.02,2388.06,8.4178,392,39.02,23.3642
50,20,178,-0.0001,-0.0002,642.42,1583.58,1399.71,21.61,554.51,2388.07,9068.95,47.46,521.68,2388.08,8.4347,392,38.82,23.4585
50,21,177,-0.0001,-0.0001,642.56,1585.06,1412.19,21.61,554.43,2388.04,9062.45,47.35,521.46,2388.03,8.419,392,39.0,23.3518
50,22,176,0.004,0.0002,642.39,1584.2,1407.2,21.61,554.04,2388.03,9063.67,47.41,521.47,2388.0,8.4218,393,38.76,23.3956
50,23,175,-0.0005,-0.0004,642.83,1593.36,1400.32,21.61,553.53,2388.08,9056.7,47.48,521.89,2388.03,8.3873,391,38.99,23.4109
50,24,174,0.0035,-0.0002,642.73,1580.39,1400.53,21.61,554.31,2388.07,9061.05,47.32,521.94,2388.09,8.3854,392,38.96,23.3642
50,25,173,0.0026,0.0003,642.4,1589.16,1399.42,21.61,553.25,2388.04,9063.67,47.41,521.98,2388.03,8.4174,394,38.98,23.3005
50,26,172,0.0035,-0.0001,642.74,1579.32,1397.69,21.61,554.16,2388.06,9074.08,47.43,521.98,2388.04,8.4121,393,38.81,23.3646
50,27,171,-0.0019,-0.0003,642.46,1586.65,1402.83,21.61,553.98,2388.04,9069.01,47.36,521.67,2388.07,8.4403,392,38.94,23.3186
50,28,170,-0.005,0.0,642.28,1586.5,1407.03,21.61,553.44,2388.13,9068.05,47.46,521.59,2387.99,8.4091,392,38.91,23.3449
50,29,169,0.0039,0.0001,642.92,1591.07,1399.2,21.61,553.96,2388.06,9061.73,47.34,521.57,2387.97,8.4099,391,38.91,23.3521
50,30,168,-0.0021,0.0002,642.62,1590.45,1407.7,21.61,554.18,2388.03,9064.09,47.25,522.31,2388.08,8.4132,393,38.99,23.1615
50,31,167,-0.0034,-0.0006,642.46,1584.46,1408.24,21.61,553.98,2388.06,9062.5,47.18,521.49,2388.04,8.4105,393,38.91,23.3103
50,32,166,0.0009,-0.0006,642.63,1589.42,1399.63,21.61,553.37,2388.04,9060.88,47.44,522.26,2388.06,8.3881,393,39.0,23.3352
50,33,165,0.0,-0.0004,642.14,1582.13,1405.19,21.61,553.22,2388.08,9062.7,47.51,521.78,2388.06,8.4352,391,38.82,23.3546
50,34,164,-0.0009,0.0004,642.82,1582.82,1408.77,21.61,554.05,2388.08,9068.04,47.34,522.29,2388.07,8.4409,393,38.98,23.3735
50,35,163,-0.0031,0.0003,642.12,1590.81,1400.34,21.61,553.18,2388.02,9058.77,47.3,521.23,2388.08,8.3706,393,38.9,23.3269
50,36,162,0.0004,-0.0004,642.38,1586.38,1403.16,21.61,554.13,2388.08,9064.08,47.42,522.38,2388.04,8.4335,394,38.95,23.4361
50,37,161,-0.0029,-0.0002,642.66,1591.79,1401.3,21.6,554.6,2388.01,9064.12,47.47,521.68,2388.06,8.4158,393,38.8,23.3016
50,38,160,-0.0002,-0.0005,642.28,1587.84,1404.96,21.61,553.6,2388.06,9065.83,47.33,522.12,2388.07,8.4467,392,38.99,23.344
50,39,159,-0.001,-0.0005,642.21,1586.89,1404.47,21.61,554.31,2388.05,9065.63,47.48,521.96,2388.05,8.4424,393,38.91,23.319
50,40,158,-0.0061,-0.0002,643.19,1587.36,1398.9,21.61,554.35,2388.07,9059.91,47.3,522.31,2388.04,8.4504,393,38.95,23.3161
50,41,157,-0.0002,0.0001,642.47,1584.96,1406.08,21.61,554.03,2388.0,9073.29,47.44,522.05,2388.05,8.3822,392,38.83,23.3256
50,42,156,-0.0003,-0.0003,641.82,1585.3,1399.3,21.61,554.38,2388.02,9068.48,47.13,522.17,2388.04,8.418,393,38.8,23.4777
50,43,155,0.0026,-0.0005,642.39,1589.71,1410.44,21.61,553.41,2388.07,9065.43,47.32,522.44,2388.07,8.4232,393,38.7,23.3443
50,44,154,0.0011,0.0002,642.07,1590.7,1403.72,21.61,553.84,2388.04,9059.48,47.43,521.9,2388.08,8.4063,393,38.89,23.3815
50,45,153,0.0005,-0.0001,641.8,1592.23,1401.26,21.61,553.56,2388.02,9059.32,47.19,521.73,2388.04,8.3988,390,38.95,23.3749
50,46,152,0.0008,0.0001,642.26,1586.46,1404.42,21.61,553.29,2388.04,9071.98,47.41,521.8,2388.03,8.4241,391,38.96,23.3982
50,47,151,0.0016,0.0002,642.78,1594.91,1404.75,21.61,553.26,2388.0,9061.25,47.48,522.25,2388.05,8.438,391,38.94,23.253
50,48,150,-0.0005,-0.0001,642.22,1580.13,1403.97,21.61,553.98,2388.11,9069.15,47.43,522.09,2388.08,8.4472,392,38.9,23.3085
50,49,149,0.0026,-0.0002,642.85,1586.51,1403.74,21.61,553.53,2388.07,9056.25,47.38,521.63,2388.07,8.403,393,38.91,23.1514
50,50,148,-0.0036,0.0002,642.17,1593.23,1396.05,21.61,554.17,2388.06,9061.89,47.63,521.69,2388.02,8.4304,392,38.84,23.38
50,51,147,-0.0016,-0.0005,642.12,1588.94,1408.59,21.61,553.5,2388.03,9062.73,47.28,521.81,2388.04,8.3951,393,38.99,23.1953
50,52,146,0.0062,-0.0004,642.16,1585.63,1410.41,21.61,554.02,2388.08,9062.46,47.34,521.97,2388.05,8.41,392,38.95,23.4115
50,53,145,0.0036,-0.0004,642.53,1587.93,1401.62,21.61,553.98,2388.04,9071.8,47.65,521.8,2388.1,8.4355,394,38.99,23.3295
50,54,144,-0.002,0.0003,642.03,1586.26,1407.92,21.61,553.54,2388.02,9065.53,47.33,521.19,2388.04,8.4345,392,38.93,23.4203
50,55,143,-0.0021,0.0001,641.89,1587.63,1410.24,21.61,554.04,2388.07,9060.36,47.45,521.23,2388.07,8.45,393,38.76,23.3948
50,56,142,-0.0005,-0.0005,642.45,1583.2,1408.51,21.61,554.6,2388.02,9063.39,47.39,521.43,2388.06,8.4518,394,38.96,23.2727
50,57,141,0.0026,-0.0001,643.12,1584.99,1398.91,21.61,553.92,2388.06,9057.86,47.51,522.1,2388.03,8.4159,393,38.78,23.3328
50,58,140,0.0008,-0.0002,642.32,1586.96,1404.61,21.61,553.8,2388.02,9066.95,47.18,521.81,2388.09,8.4207,393,39.02,23.3168
50,59,139,0.0011,-0.0,642.72,1586.05,1400.68,21.61,553.96,2388.11,9067.12,47.23,522.11,2388.02,8.3832,394,38.81,23.3355
50,60,138,-0.0013,-0.0001,642.44,1589.24,1416.54,21.61,553.12,2388.03,9070.84,47.32,521.79,2388.02,8.4086,392,38.86,23.3714
50,61,137,-0.0021,-0.0005,642.39,1584.21,1404.19,21.61,553.94,2388.08,9066.48,47.4,521.9,2388.05,8.4312,393,38.94,23.3841
50,62,136,-0.0008,0.0004,642.64,1597.04,1403.63,21.61,553.31,2388.12,9060.63,47.53,522.24,2388.09,8.4157,394,39.14,23.2324
50,63,135,-0.0009,0.0002,642.14,1589.99,1410.05,21.61,553.37,2388.04,9067.71,47.37,521.23,2388.1,8.4236,392,38.79,23.3751
50,64,134,0.0026,-0.0002,642.21,1592.14,1403.64,21.61,553.14,2388.06,9057.15,47.4,521.71,2388.03,8.4281,392,38.91,23.3434
50,65,133,0.0039,-0.0003,642.24,1585.01,1405.13,21.61,553.69,2388.07,9068.1,47.24,522.19,2388.08,8.4537,393,38.98,23.2149
50,66,132,-0.002,-0.0002,642.52,1584.84,1407.86,21.61,553.52,2388.05,9065.0,47.58,521.98,2388.03,8.4272,392,38.96,23.2587
50,67,131,-0.0027,0.0001,642.55,1592.28,1406.93,21.61,553.16,2388.05,9077.05,47.23,520.86,2388.1,8.4347,393,38.88,23.3006
50,68,130,0.0006,0.0,642.52,1585.26,1402.78,21.61,553.42,2388.08,9057.66,47.19,521.31,2388.02,8.4391,395,38.91,23.327
50,69,129,0.001,-0.0,642.29,1581.25,1409.86,21.61,553.25,2388.04,9066.7,47.28,522.2,2388.06,8.4336,392,39.08,23.4135
50,70,128,0.0042,0.0004,642.46,1586.49,1409.26,21.61,554.94,2388.06,9066.79,47.5,521.67,2388.08,8.4552,394,39.05,23.2842
50,71,127,0.0004,0.0002,642.0,1588.12,1399.37,21.61,553.54,2388.06,9063.64,47.53,521.72,2388.06,8.4144,392,38.9,23.3808
50,72,126,-0.0028,0.0003,642.42,1584.73,1404.86,21.61,553.8,2388.11,9058.59,47.59,522.04,2388.06,8.4021,392,38.89,23.3863
50,73,125,0.0004,-0.0001,642.63,1586.71,1400.6,21.61,554.14,2388.03,9061.19,47.43,521.39,2388.03,8.4378,393,38.67,23.2567
50,74,124,-0.0024,-0.0004,642.79,1587.78,1405.16,21.61,554.46,2388.05,9067.88,47.26,521.78,2388.04,8.4015,393,38.73,23.3033
50,75,123,0.003,-0.0006,642.6,1593.14,1396.47,21.61,554.63,2388.03,9058.27,47.44,521.63,2388.0,8.4256,394,38.93,23.3008
50,76,122,-0.0026,0.0003,642.87,1590.79,1407.75,21.61,554.06,2388.07,9073.62,47.47,521.55,2388.11,8.4664,393,38.96,23.352
50,77,121,-0.0004,-0.0004,642.07,1584.43,1405.78,21.61,553.61,2387.99,9066.94,47.44,521.84,2388.07,8.413,392,38.87,23.2678
50,78,120,0.0037,-0.0005,642.59,1586.9,1406.29,21.61,553.91,2388.04,9061.96,47.35,521.41,2388.08,8.4072,393,38.72,23.4196
50,79,119,-0.0006,-0.0004,642.51,1589.88,1406.79,21.61,553.97,2388.05,9069.12,47.49,522.02,2388.06,8.3685,393,38.95,23.2316
50,80,118,-0.002,-0.0006,642.53,1584.91,1408.52,21.61,554.29,2388.04,9070.89,47.62,521.71,2388.01,8.427,393,38.85,23.3824
50,81,117,0.0016,0.0001,642.91,1584.75,1405.41,21.61,553.9,2388.07,9076.62,47.46,521.32,2388.02,8.4206,391,38.84,23.365
50,82,116,-0.0047,-0.0003,642.44,1587.53,1407.61,21.61,553.88,2388.08,9066.0,47.36,522.18,2388.05,8.4279,393,38.83,23.3956
50,83,115,-0.0013,-0.0001,642.81,1584.97,1406.28,21.61,553.05,2388.08,9062.4,47.5,521.28,2388.07,8.4171,393,38.69,23.2507
50,84,114,0.0003,-0.0004,642.86,1594.21,1401.17,21.61,553.17,2388.09,9070.82,47.43,521.7,2388.06,8.4153,392,38.89,23.1871
50,85,113,-0.0007,-0.0006,642.52,1587.23,1414.25,21.61,553.96,2388.05,9063.96,47.57,521.68,2388.06,8.3936,393,38.87,23.2868
50,86,112,-0.0006,0.0001,642.6,1589.77,1408.59,21.61,553.28,2388.06,9064.35,47.45,521.41,2388.12,8.4459,393,39.05,23.3112
50,87,111,-0.0011,0.0001,642.8,1590.97,1402.2,21.61,553.29,2388.09,9076.77,47.45,521.54,2388.07,8.4213,393,39.04,23.2808
50,88,110,0.0014,0.0,642.57,1596.7,1400.16,21.61,554.13,2388.02,9059.16,47.51,521.52,2388.06,8.429,393,38.84,23.2388
50,89,109,-0.0023,-0.0003,642.43,1588.87,1415.58,21.61,553.88,2388.06,9070.2,47.31,521.85,2388.07,8.4376,393,38.8,23.288
50,90,108,-0.0029,0.0001,642.6,1593.47,1410.18,21.61,554.29,2388.08,9074.19,47.46,521.27,2388.08,8.4483,393,38.76,23.281
50,91,107,0.0035,-0.0006,642.48,1594.0,1403.91,21.61,553.26,2388.07,9066.75,47.54,521.5,2388.05,8.4339,393,38.96,23.3141
50,92,106,-0.0013,-0.0005,642.76,1590.0,1401.25,21.61,553.57,2388.09,9078.07,47.45,521.21,2388.01,8.4334,393,38.8,23.4373
50,93,105,-0.0014,-0.0004,642.43,1584.14,1407.75,21.61,553.86,2388.05,9066.98,47.36,521.06,2388.05,8.4146,394,38.77,23.2351
