id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
61,3,203,-0.0006,-0.0002,641.83,1584.92,1394.93,21.61,555.18,2387.97,9067.64,47.1,522.39,2388.03,8.3592,392,39.16,23.3222
61,4,202,-0.0041,0.0002,642.0,1584.04,1396.35,21.61,554.65,2388.0,9054.69,47.17,522.12,2387.99,8.4005,390,39.07,23.5221
61,5,201,0.0005,0.0001,642.12,1584.25,1395.61,21.61,554.74,2387.99,9065.42,47.34,522.6,2388.07,8.4133,392,39.07,23.3733
61,6,200,0.0017,-0.0002,642.27,1585.73,1396.52,21.61,555.11,2387.97,9062.54,47.3,522.57,2387.94,8.4128,391,38.99,23.4047
61,7,199,0.0005,-0.0003,642.23,1593.23,1400.51,21.61,554.66,2387.98,9057.02,47.07,522.69,2387.93,8.385,391,39.16,23.4766
61,8,198,-0.0016,-0.0,642.01,1585.31,1387.62,21.61,554.06,2387.92,9061.52,47.05,522.24,2387.96,8.4177,392,39.14,23.4355
61,9,197,0.0014,-0.0002,641.74,1582.42,1393.68,21.61,554.63,2388.03,9066.54,47.21,522.42,2388.03,8.3747,391,39.08,23.3879
61,10,196,-0.0011,-0.0004,642.0,1580.05,1391.52,21.61,554.61,2387.96,9059.7,46.95,522.99,2387.93,8.38,390,39.21,23.5685
61,11,195,-0.0037,-0.0004,642.05,1575.01,1401.0,21.6,554.23,2387.97,9056.57,47.01,523.0,2388.03,8.3805,392,38.96,23.3606
61,12,194,-0.0015,0.0,642.55,1587.68,1395.53,21.61,554.7,2388.0,9057.47,47.15,522.36,2387.97,8.3746,392,39.08,23.4503
61,13,193,0.0023,-0.0003,642.31,1585.1,1397.64,21.61,553.9,2387.98,9061.94,47.25,522.13,2388.03,8.4255,392,39.07,23.4047
61,14,192,-0.001,0.0002,641.96,1587.93,1400.13,21.61,555.1,2388.0,9064.92,47.1,522.07,2387.95,8.3739,391,39.26,23.4843
61,15,191,-0.0024,0.0003,642.0,1585.8,1397.46,21.61,554.76,2387.98,9058.39,47.26,522.11,2388.01,8.3552,391,39.1,23.4815
61,16,190,0.0011,0.0002,641.89,1581.62,1397.98,21.61,554.14,2388.03,9065.41,47.12,522.91,2387.95,8.4071,391,39.04,23.4515
61,17,189,-0.0032,0.0002,642.53,1586.79,1396.9,21.61,554.42,2387.94,9063.86,47.27,522.88,2387.99,8.4034,390,39.14,23.4869
61,18,188,0.0033,0.0001,642.6,1575.71,1396.89,21.61,555.31,2387.98,9060.89,46.88,522.61,2387.99,8.3795,389,39.07,23.3292
61,19,187,0.0024,-0.0005,641.74,1582.14,1395.31,21.61,555.05,2388.01,9064.97,46.97,522.42,2387.99,8.3878,390,39.14,23.4077
61,20,186,-0.0007,-0.0005,641.97,1587.01,1391.93,21.61,555.09,2388.08,9057.3,47.2,522.19,2388.0,8.4138,390,39.08,23.3209
61,21,185,0.0026,-0.0004,642.09,1582.89,1393.75,21.61,554.28,2388.07,9057.04,46.94,522.2,2388.0,8.3585,391,39.18,23.4199
61,22,184,0.0013,-0.0001,642.7,1581.77,1395.37,21.61,555.13,2387.93,9058.36,47.15,522.7,2388.02,8.3578,390,38.94,23.4023
61,23,183,0.0037,0.0004,641.81,1580.59,1404.09,21.61,554.78,2388.01,9065.9,47.27,523.13,2387.98,8.3866,390,38.93,23.4079
61,24,182,-0.0015,-0.0005,641.85,1577.6,1397.46,21.61,554.63,2388.0,9066.97,47.08,522.76,2387.95,8.4012,390,39.14,23.4993
61,25,181,-0.0005,-0.0005,641.85,1578.67,1396.31,21.61,555.86,2387.96,9064.74,47.26,523.12,2388.02,8.3949,392,39.16,23.3639
61,26,180,0.0011,0.0,642.24,1583.09,1399.38,21.6,553.89,2388.02,9062.13,47.11,522.1,2387.98,8.4021,392,39.08,23.4386
61,27,179,-0.003,-0.0001,642.25,1581.72,1396.4,21.61,554.33,2388.02,9067.63,47.18,522.15,2388.0,8.3937,392,39.16,23.5115
61,28,178,0.0011,-0.0,641.91,1582.38,1391.54,21.61,554.47,2387.99,9062.91,47.2,522.52,2387.97,8.402,390,39.13,23.4566
61,29,177,0.0023,0.0001,641.79,1575.95,1396.08,21.61,554.18,2388.01,9067.56,47.06,522.49,2387.99,8.4149,392,39.05,23.4149
61,30,176,0.0001,0.0001,642.08,1585.37,1401.37,21.6,554.43,2388.01,9063.39,47.05,522.98,2388.01,8.3939,392,38.96,23.4509
61,31,175,-0.0013,-0.0002,642.33,1585.71,1396.31,21.61,554.58,2388.03,9060.66,47.18,522.75,2388.01,8.3444,391,39.02,23.375
61,32,174,-0.0032,-0.0,642.28,1583.93,1398.32,21.61,554.3,2387.98,9069.6,47.24,522.52,2387.97,8.3807,393,39.19,23.3665
61,33,173,0.0015,-0.0001,642.21,1590.48,1392.19,21.61,555.39,2387.97,9071.34,47.13,522.78,2387.96,8.3923,391,39.02,23.5131
61,34,172,-0.0042,-0.0002,641.99,1584.07,1403.92,21.6,554.38,2388.0,9065.63,47.15,522.54,2387.96,8.4201,390,39.11,23.4399
61,35,171,-0.0002,-0.0005,642.07,1587.29,1389.4,21.61,554.25,2388.01,9062.01,47.15,521.72,2388.01,8.3906,391,39.23,23.332
61,36,170,0.0032,-0.0005,642.39,1584.89,1396.22,21.61,554.54,2388.01,9065.36,47.04,522.61,2387.97,8.3573,391,39.31,23.5103
61,37,169,-0.0008,0.0,642.13,1581.72,1393.46,21.61,554.3,2388.01,9070.21,47.26,522.18,2387.98,8.4442,391,39.02,23.4485
61,38,168,0.0048,-0.0004,641.21,1589.07,1394.77,21.61,554.33,2387.97,9065.17,47.14,522.35,2388.01,8.3642,392,38.97,23.4614
61,39,167,0.0041,0.0001,642.09,1584.27,1393.72,21.61,555.02,2387.98,9060.8,47.03,522.37,2388.02,8.395,391,39.18,23.3393
61,40,166,-0.0035,-0.0002,641.85,1583.34,1400.9,21.6,554.79,2387.93,9060.33,47.02,522.32,2387.97,8.3994,393,39.08,23.3248
61,41,165,-0.0037,-0.0005,641.97,1587.64,1401.65,21.61,554.85,2388.0,9063.74,47.21,522.39,2387.96,8.4249,391,39.1,23.5359
61,42,164,-0.0017,0.0003,641.62,1591.73,1394.91,21.61,554.25,2387.94,9056.02,47.18,522.2,2388.02,8.3768,391,39.19,23.4075
61,43,163,0.0047,0.0001,641.91,1589.55,1398.73,21.61,555.57,2387.96,9072.56,47.1,522.13,2388.01,8.34,390,38.9,23.4371
61,44,162,0.0015,-0.0003,642.05,1578.17,1401.28,21.61,555.3,2388.02,9056.16,47.08,522.38,2388.0,8.3719,391,38.94,23.4357
61,45,161,-0.0032,-0.0,641.65,1586.51,1402.3,21.61,554.9,2388.0,9061.12,47.05,522.37,2387.99,8.3898,393,38.96,23.4382
61,46,160,-0.0018,-0.0004,642.19,1588.03,1402.73,21.61,554.57,2388.0,9062.32,46.86,522.74,2387.98,8.3876,392,39.05,23.3767
61,47,159,0.0022,-0.0004,641.67,1588.11,1403.35,21.61,554.74,2387.99,9063.26,47.18,522.27,2387.99,8.4041,392,38.94,23.382
61,48,158,-0.0001,0.0003,641.84,1581.37,1405.84,21.61,554.26,2388.04,9062.75,47.06,522.56,2388.02,8.3623,390,38.84,23.3452
61,49,157,0.0007,-0.0002,641.76,1588.59,1399.53,21.61,554.41,2388.0,9058.58,47.16,522.28,2387.95,8.3832,390,39.03,23.4995
61,50,156,0.0022,0.0,642.18,1582.93,1399.9,21.61,554.42,2388.04,9058.16,47.08,522.25,2388.01,8.3822,391,39.41,23.338
61,51,155,-0.0007,-0.0002,641.99,1579.3,1393.16,21.61,554.59,2387.96,9053.83,47.22,522.21,2388.04,8.4142,392,39.1,23.4035
61,52,154,-0.0029,-0.0003,641.86,1580.56,1392.33,21.61,554.23,2388.0,9068.06,47.22,521.84,2388.02,8.365,391,39.01,23.4896
61,53,153,0.0007,-0.0003,642.47,1586.23,1388.09,21.61,554.15,2387.94,9061.41,47.17,522.04,2387.96,8.3936,393,38.95,23.5414
61,54,152,-0.0001,0.0002,642.38,1586.48,1396.48,21.61,555.23,2388.04,9056.31,46.95,522.49,2387.99,8.435,392,39.05,23.3583
61,55,151,0.0019,-0.0005,641.72,1585.31,1398.49,21.6,555.09,2387.98,9058.83,47.09,522.33,2388.04,8.4087,391,38.92,23.425
61,56,150,0.0013,-0.0003,641.93,1590.56,1396.88,21.61,553.98,2388.02,9060.36,47.11,521.93,2388.04,8.4214,393,39.08,23.3475
61,57,149,-0.0015,0.0003,642.11,1591.0,1400.87,21.61,554.46,2387.96,9062.44,47.31,522.11,2388.03,8.3901,391,39.15,23.3537
61,58,148,0.0035,0.0003,642.38,1577.57,1396.23,21.61,554.3,2388.06,9052.57,47.31,522.37,2388.02,8.4206,392,38.95,23.3917
61,59,147,0.0005,0.0,641.83,1578.49,1399.7,21.6,554.14,2388.03,9060.23,47.28,522.14,2387.99,8.376,393,39.1,23.372
61,60,146,0.0003,0.0,642.02,1589.47,1397.64,21.61,554.26,2387.96,9060.38,47.02,522.3,2387.97,8.3747,391,38.98,23.3717
61,61,145,-0.0014,-0.0003,641.75,1586.87,1396.24,21.61,553.33,2387.96,9057.46,47.06,522.47,2387.99,8.4035,391,38.95,23.2719
61,62,144,-0.0034,-0.0002,641.97,1586.62,1400.16,21.61,554.32,2388.06,9057.86,47.34,522.25,2388.05,8.3937,391,39.08,23.3947
61,63,143,0.0025,0.0003,642.33,1578.93,1394.74,21.6,555.39,2388.03,9055.95,47.17,522.47,2388.0,8.3907,392,38.92,23.3971
61,64,142,0.0043,-0.0001,641.85,1578.78,1396.47,21.61,554.03,2388.02,9063.05,47.03,522.59,2387.97,8.3881,391,39.13,23.4913
61,65,141,-0.0005,0.0004,641.92,1593.04,1400.82,21.6,554.8,2388.01,9060.45,47.05,522.58,2388.02,8.3848,391,39.13,23.4534
61,66,140,-0.0026,0.0004,641.82,1579.52,1397.36,21.61,554.86,2388.06,9057.61,47.17,522.73,2388.06,8.4221,392,39.01,23.5495
61,67,139,0.0004,0.0004,641.98,1587.95,1401.4,21.61,554.55,2388.01,9060.32,47.47,522.46,2388.0,8.3937,391,38.98,23.451
61,68,138,0.0015,-0.0002,642.33,1581.95,1400.42,21.61,553.83,2388.03,9063.57,47.1,522.07,2388.01,8.4226,391,39.12,23.4829
61,69,137,0.0044,-0.0005,642.52,1586.61,1403.65,21.61,553.82,2388.05,9055.67,47.24,522.22,2388.0,8.423,392,39.05,23.392
61,70,136,0.0004,-0.0002,641.92,1583.42,1397.31,21.61,554.57,2387.97,9070.17,47.16,522.01,2387.92,8.4042,391,39.22,23.4178
61,71,135,-0.0017,0.0001,642.07,1585.89,1404.7,21.61,554.38,2388.01,9057.7,47.33,522.28,2388.02,8.3964,391,39.02,23.3521
61,72,134,0.0012,-0.0002,641.76,1584.05,1402.17,21.61,553.74,2388.01,9061.97,47.18,523.0,2388.0,8.4001,391,39.08,23.2993
61,73,133,0.001,0.0004,642.0,1582.83,1405.02,21.61,554.5,2388.01,9065.76,47.2,522.41,2388.03,8.4301,392,38.96,23.4232
61,74,132,-0.0009,0.0003,641.93,1591.63,1400.38,21.61,554.43,2387.95,9063.02,47.23,522.68,2387.98,8.4179,390,38.95,23.3088
61,75,131,-0.0006,0.0004,641.81,1578.93,1402.13,21.61,554.35,2387.96,9060.9,47.15,522.15,2388.02,8.4335,392,38.86,23.3315
61,76,130,0.0014,-0.0004,641.9,1586.43,1404.36,21.61,553.85,2388.06,9060.61,47.28,522.46,2387.96,8.4246,392,39.05,23.4147
61,77,129,-0.0037,-0.0002,642.0,1586.88,1400.62,21.61,554.98,2387.97,9059.13,47.28,522.49,2388.04,8.4016,392,38.95,23.4299
61,78,128,-0.0012,0.0004,642.26,1591.1,1396.19,21.61,554.76,2388.03,9066.6,47.26,522.05,2387.99,8.4035,392,38.88,23.3449
61,79,127,0.0007,0.0003,642.24,1586.79,1402.17,21.61,554.68,2388.05,9058.85,47.27,522.56,2388.0,8.3551,391,38.86,23.4763
61,80,126,-0.0008,-0.0001,641.89,1587.15,1399.65,21.61,555.12,2388.08,9059.53,47.24,521.99,2388.04,8.4408,392,39.03,23.3492
61,81,125,-0.0012,-0.0,641.88,1586.76,1400.8,21.61,554.67,2387.99,9064.49,47.35,521.86,2388.01,8.3919,391,38.89,23.4553
61,82,124,-0.0033,0.0004,642.8,1574.88,1402.7,21.61,554.61,2388.02,9058.68,47.15,522.71,2388.06,8.3809,392,38.91,23.2813
61,83,123,-0.0014,-0.0003,642.04,1583.72,1397.8,21.6,555.02,2388.04,9061.62,47.11,521.92,2388.02,8.4119,392,39.05,23.4335
61,84,122,0.0038,-0.0003,642.09,1586.25,1404.03,21.61,554.27,2388.06,9061.07,47.22,521.7,2388.01,8.4244,391,38.96,23.3025
61,85,121,-0.0012,-0.0004,642.28,1588.18,1397.96,21.61,554.18,2388.0,9060.37,47.23,522.36,2388.05,8.4345,393,39.0,23.4344
61,86,120,-0.0011,-0.0001,642.57,1590.3,1399.43,21.61,554.58,2388.02,9061.3,47.32,522.41,2388.08,8.3969,391,39.03,23.4054
61,87,119,-0.0032,-0.0001,642.54,1585.19,1398.61,21.61,554.57,2388.01,9065.1,47.24,522.33,2388.01,8.4166,392,38.99,23.4356
61,88,118,-0.0004,-0.0002,642.04,1585.31,1394.35,21.61,554.33,2387.96,9063.46,47.33,522.11,2388.02,8.43,392,38.99,23.4389
61,89,117,-0.0007,-0.0002,642.26,1582.51,1396.37,21.61,554.34,2388.07,9061.86,47.34,522.23,2388.02,8.4174,392,39.05,23.4227
61,90,116,0.0011,-0.0003,642.21,1587.9,1404.52,21.61,555.15,2388.03,9058.38,47.21,522.01,2388.07,8.3782,393,39.11,23.3875
61,91,115,0.0034,-0.0004,642.37,1589.64,1398.29,21.61,554.21,2388.05,9058.34,47.18,522.55,2388.04,8.41,393,38.8,23.3863
61,92,114,0.0002,-0.0002,642.0,1587.8,1401.47,21.61,554.08,2388.04,9058.16,47.39,522.02,2387.98,8.4022,392,38.94,23.4212
61,93,113,-0.0011,0.0001,642.0,1586.87,1396.28,21.61,554.15,2388.02,9062.66,47.2,522.27,2388.05,8.413,390,38.95,23.4661
61,94,112,-0.0,0.0004,642.82,1582.0,1396.38,21.61,554.18,2388.06,9056.46,47.37,522.12,2388.03,8.4016,391,38.98,23.3647
61,95,111,-0.0002,0.0003,642.63,1584.47,1398.67,21.61,554.37,2388.01,9064.19,47.29,522.04,2388.07,8.3972,392,39.02,23.4434
61,96,110,0.0016,0.0004,641.62,1584.04,1398.23,21.61,553.98,2388.05,9061.39,47.28,522.14,2388.05,8.4311,392,38.97,23.4796
61,97,109,0.0041,-0.0003,642.41,1579.94,1399.27,21.61,554.18,2388.03,9055.66,47.39,522.04,2388.02,8.4489,391,38.92,23.3827
61,98,108,0.0008,0.0,641.96,1587.57,1398.53,21.61,555.13,2388.05,9054.43,47.28,522.49,2388.01,8.4185,393,39.08,23.4339
61,99,107,-0.001,-0.0,642.37,1590.9,1403.36,21.61,554.38,2388.01,9057.88,47.17,522.72,2387.99,8.369,391,39.08,23.4081
61,100,106,0.0014,-0.0003,642.69,1578.91,1396.85,21.61,554.65,2388.04,9057.43,47.26,522.6,2388.0,8.3907,393,38.95,23.4197
61,101,105,0.0027,-0.0001,642.62,1590.11,1398.84,21.61,553.96,2388.0,9063.7,47.37,522.41,2388.09,8.4301,392,38.9,23.3394
61,102,104,0.0043,-0.0003,641.55,1585.13,1402.19,21.61,553.98,2388.02,9059.86,47.12,522.54,2388.08,8.3845,394,38.89,23.4023
61,103,103,0.0001,-0.0002,641.96,1588.47,1397.25,21.61,554.44,2388.02,9058.46,47.2,522.35,2388.05,8.4257,393,38.76,23.3521
61,104,102,0.0004,0.0002,642.4,1587.35,1397.83,21.61,554.0,2388.02,9060.36,47.35,522.57,2388.07,8.4298,393,39.06,23.3494
61,105,101,0.0044,0.0003,641.59,1582.51,1400.92,21.61,553.74,2388.03,9059.92,47.26,522.11,2388.05,8.4149,393,39.05,23.3943
61,106,100,0.0006,-0.0002,642.01,1584.72,1404.63,21.61,554.34,2388.08,9070.63,47.29,522.42,2388.12,8.4242,391,38.99,23.4024
61,107,99,-0.0018,0.0002,642.56,1577.88,1398.53,21.6,554.33,2388.02,9058.21,47.31,521.63,2388.07,8.4177,391,38.91,23.3566
61,108,98,-0.0032,-0.0004,642.41,1585.26,1402.59,21.61,553.98,2388.05,9060.98,47.24,522.52,2388.05,8.4148,392,38.97,23.3691
61,109,97,-0.0008,-0.0003,642.25,1585.13,1406.46,21.61,554.2,2388.0,9056.47,47.32,522.23,2388.1,8.3877,392,39.0,23.3645
61,110,96,-0.0001,-0.0001,641.52,1587.14,1397.78,21.61,554.15,2388.03,9052.39,47.34,521.67,2388.02,8.3902,393,38.91,23.3898
61,111,95,-0.0003,-0.0004,642.64,1587.55,1396.42,21.61,553.27,2388.02,9060.37,47.42,521.69,2388.13,8.422,392,38.92,23.3457
61,112,94,-0.0022,-0.0004,642.29,1580.31,1404.73,21.61,554.96,2388.11,9062.57,47.16,521.61,2388.1,8.4012,392,39.0,23.4581
61,113,93,-0.0001,-0.0002,642.22,1586.42,1406.71,21.61,554.41,2388.08,9057.44,47.41,521.88,2387.99,8.4051,392,39.07,23.3838
61,114,92,0.0002,0.0,642.5,1596.95,1392.25,21.61,554.26,2388.0,9060.06,47.5,521.82,2388.03,8.4625,393,39.21,23.3436
61,115,91,-0.0004,-0.0003,642.28,1578.34,1405.75,21.61,553.99,2388.04,9062.59,47.26,521.91,2388.02,8.4128,393,38.88,23.2298
61,116,90,0.0041,0.0,642.39,1584.02,1403.28,21.61,553.7,2388.07,9054.36,47.28,522.32,2387.99,8.4249,392,38.87,23.3671
61,117,89,-0.0001,0.0,642.48,1589.61,1407.1,21.61,554.76,2388.14,9058.53,47.41,522.18,2388.07,8.393,393,38.81,23.2653
61,118,88,-0.0005,-0.0,642.67,1589.2,1399.26,21.61,553.94,2388.11,9057.38,47.46,522.57,2388.03,8.4027,394,38.63,23.3522
61,119,87,0.0053,0.0002,642.57,1588.33,1407.42,21.61,553.86,2388.11,9058.2,47.32,521.7,2388.07,8.4089,393,38.95,23.3214
61,120,86,-0.0019,0.0001,642.79,1588.86,1403.68,21.61,553.74,2388.04,9061.98,47.3,521.67,2388.02,8.4048,393,38.78,23.4025
61,121,85,0.0027,-0.0001,642.54,1586.19,1396.3,21.61,553.65,2388.08,9057.97,47.44,521.66,2388.07,8.3932,392,38.96,23.389
61,122,84,0.0015,-0.0003,642.08,1592.66,1398.86,21.61,553.25,2388.12,9056.11,47.51,521.85,2388.07,8.4072,393,39.21,23.3079
61,123,83,0.0053,-0.0002,642.79,1580.27,1400.69,21.61,553.9,2388.05,9058.28,47.47,521.61,2388.05,8.4489,393,38.97,23.3207
61,124,82,0.0029,-0.0003,642.6,1580.15,1405.36,21.61,554.68,2388.06,9054.8,47.35,521.28,2388.08,8.3814,393,39.08,23.4229
61,125,81,-0.0028,0.0,642.25,1590.8,1405.23,21.61,553.64,2388.07,9048.06,47.54,521.5,2388.07,8.4093,392,39.01,23.2626
61,126,80,0.0005,-0.0005,642.65,1587.32,1405.49,21.61,553.57,2388.11,9049.47,47.52,521.41,2388.07,8.4376,393,38.96,23.3716
61,127,79,0.0013,-0.0002,642.58,1594.83,1409.0,21.61,553.55,2388.11,9055.58,47.35,522.25,2388.08,8.4251,392,38.85,23.3192
61,128,78,-0.0028,-0.0004,642.26,1589.29,1401.69,21.61,553.67,2388.07,9052.42,47.37,521.8,2388.05,8.4726,392,39.0,23.2664
61,129,77,-0.0005,0.0002,642.43,1587.57,1399.33,21.61,553.06,2388.08,9053.34,47.5,521.77,2388.13,8.4348,394,38.84,23.3223
61,130,76,-0.0008,-0.0001,642.41,1585.21,1402.25,21.61,553.46,2388.14,9054.38,47.45,521.57,2388.08,8.3941,393,38.95,23.379
61,131,75,0.0007,0.0003,642.46,1592.28,1401.76,21.61,552.88,2388.14,9055.45,47.45,521.7,2388.07,8.4292,394,38.76,23.3029
61,132,74,-0.0021,0.0004,642.0,1588.64,1410.25,21.61,554.09,2388.09,9054.29,47.53,521.73,2388.02,8.419,391,38.77,23.2453
61,133,73,0.0005,-0.0002,642.47,1592.35,1400.26,21.61,553.61,2388.11,9048.33,47.24,521.72,2388.08,8.4334,391,39.14,23.1841
61,134,72,0.0015,0.0003,642.36,1582.26,1405.94,21.61,553.44,2388.05,9050.27,47.53,521.56,2388.06,8.3946,394,38.82,23.3037
61,135,71,0.0025,0.0004,643.21,1596.33,1412.85,21.61,553.22,2388.09,9060.0,47.72,521.41,2388.03,8.4134,394,38.84,23.3687
61,136,70,-0.0003,0.0003,642.43,1591.76,1405.66,21.61,553.44,2388.1,9058.8,47.54,521.77,2388.08,8.4686,393,38.77,23.2441
61,137,69,-0.0008,-0.0001,642.95,1587.27,1413.21,21.61,553.4,2388.11,9050.48,47.47,521.31,2388.15,8.4121,392,38.69,23.3268
61,138,68,-0.0025,-0.0001,642.61,1598.31,1412.76,21.61,553.16,2388.13,9050.08,47.66,521.4,2388.12,8.4482,393,38.75,23.2923
61,139,67,-0.0022,-0.0004,642.62,1591.71,1403.04,21.61,553.06,2388.15,9057.78,47.54,521.57,2388.15,8.4594,393,38.85,23.2507
61,140,66,-0.0016,-0.0001,642.5,1587.3,1411.6,21.61,553.66,2388.12,9054.73,47.68,521.51,2388.17,8.4524,393,38.89,23.3631
61,141,65,-0.0025,0.0004,642.5,1587.49,1404.87,21.61,553.33,2388.15,9062.22,47.57,521.39,2388.08,8.4425,393,38.89,23.2607
61,142,64,0.0001,0.0004,642.85,1590.69,1407.85,21.61,553.44,2388.14,9051.08,47.6,522.02,2388.1,8.4312,391,38.69,23.3209
61,143,63,-0.0015,-0.0003,642.43,1593.67,1409.01,21.61,552.84,2388.12,9053.95,47.7,520.59,2388.07,8.4455,393,38.94,23.3478
61,144,62,-0.0018,-0.0005,642.58,1588.43,1414.42,21.61,553.64,2388.15,9045.64,47.51,521.91,2388.06,8.4544,392,38.65,23.3413
61,145,61,0.0,-0.0002,642.45,1597.18,1415.04,21.61,553.59,2388.11,9052.42,47.64,520.91,2388.13,8.4111,393,38.74,23.294
61,146,60,-0.0036,-0.0001,642.53,1589.26,1408.49,21.61,553.81,2388.14,9059.52,47.56,521.53,2388.09,8.4072,392,38.77,23.2152
61,147,59,-0.0017,-0.0002,643.1,1594.81,1409.27,21.61,553.28,2388.12,9055.66,47.52,521.49,2388.12,8.4345,391,38.87,23.2855
61,148,58,-0.0007,0.0002,642.86,1592.12,1406.07,21.61,552.8,2388.1,9046.08,47.74,520.79,2388.14,8.4674,392,38.79,23.279
61,149,57,-0.0027,0.0003,643.05,1582.65,1420.79,21.61,553.29,2388.09,9049.53,47.62,521.51,2388.08,8.4577,393,38.67,23.2531
61,150,56,0.0028,0.0004,642.94,1598.53,1415.22,21.61,552.49,2388.08,9056.41,47.64,520.9,2388.12,8.4621,392,38.65,23.1929
61,151,55,-0.0008,-0.0001,642.88,1595.61,1402.92,21.61,553.62,2388.15,9051.67,47.66,521.57,2388.11,8.4295,393,38.83,23.2362
61,152,54,-0.0018,-0.0001,642.62,1592.97,1411.75,21.61,553.27,2388.19,9051.3,47.75,520.78,2388.11,8.4453,394,38.66,23.2097
61,153,53,0.0033,-0.0005,642.38,1584.55,1412.92,21.61,553.78,2388.18,9052.16,47.47,520.77,2388.17,8.5074,393,38.75,23.3532
61,154,52,-0.0013,0.0003,643.68,1592.9,1413.98,21.61,552.81,2388.17,9049.59,47.64,521.38,2388.2,8.4393,394,38.77,23.3135
61,155,51,0.0009,-0.0001,642.72,1597.17,1411.1,21.61,552.58,2388.08,9050.47,47.62,521.02,2388.17,8.4733,393,38.72,23.1678
61,156,50,-0.0013,0.0001,642.85,1599.96,1414.85,21.61,552.4,2388.1,9049.66,47.84,520.86,2388.13,8.4336,395,38.93,23.2228
61,157,49,0.0001,-0.0003,642.9,1592.84,1408.91,21.61,551.73,2388.14,9053.1,47.63,520.34,2388.23,8.4633,395,38.69,23.1621
61,158,48,-0.001,-0.0001,642.99,1590.46,1410.7,21.61,552.91,2388.16,9048.46,47.52,520.5,2388.09,8.4536,394,38.87,23.1819
61,159,47,0.0004,-0.0004,642.73,1593.46,1412.19,21.61,552.53,2388.19,9047.98,47.84,521.23,2388.16,8.4958,394,38.53,23.121
61,160,46,-0.0008,0.0001,642.79,1593.67,1412.2,21.61,552.36,2388.13,9046.52,47.74,520.17,2388.22,8.4714,393,38.73,23.2185
61,161,45,-0.0001,-0.0005,642.44,1595.51,1420.18,21.61,552.29,2388.18,9049.07,47.78,520.83,2388.17,8.4614,394,38.66,23.2307
61,162,44,-0.0004,0.0004,643.0,1588.71,1408.61,21.61,552.79,2388.18,9049.9,47.71,520.78,2388.17,8.453,395,38.81,23.1875
61,163,43,-0.0015,-0.0004,642.88,1603.46,1414.8,21.61,552.5,2388.12,9054.77,47.72,520.74,2388.18,8.473,395,38.55,23.2401
61,164,42,-0.0009,-0.0003,642.63,1595.29,1418.16,21.61,552.18,2388.18,9045.26,47.73,520.48,2388.21,8.4917,394,38.56,23.1946
61,165,41,-0.0042,-0.0003,643.41,1592.72,1424.72,21.61,551.71,2388.2,9045.8,47.96,520.77,2388.16,8.4988,396,38.56,23.2553
61,166,40,0.0007,0.0003,643.19,1588.26,1417.55,21.61,552.32,2388.18,9043.71,47.87,520.72,2388.23,8.4349,394,38.5,23.1544
61,167,39,0.0008,-0.0002,642.91,1598.37,1420.92,21.61,552.45,2388.23,9039.3,47.73,520.42,2388.26,8.4654,395,38.71,23.2732
61,168,38,0.0034,0.0001,643.16,1596.01,1421.04,21.61,552.31,2388.22,9044.53,48.0,520.98,2388.18,8.4966,394,38.61,23.3654
61,169,37,-0.0015,-0.0,642.98,1597.45,1415.84,21.61,551.96,2388.2,9047.95,47.89,520.3,2388.24,8.4752,397,38.7,23.2252
61,170,36,0.0015,-0.0005,643.34,1594.38,1420.64,21.61,552.61,2388.24,9050.07,47.62,520.71,2388.2,8.4989,397,38.72,23.0212
61,171,35,0.0,-0.0003,643.46,1596.99,1422.42,21.61,551.07,2388.23,9044.71,47.85,520.49,2388.22,8.4697,396,38.44,23.1927
61,172,34,-0.0006,-0.0003,643.26,1602.37,1416.4,21.61,552.33,2388.23,9041.21,47.89,520.44,2388.24,8.4881,395,38.62,23.1052
61,173,33,-0.0008,0.0004,643.77,1597.09,1423.02,21.61,551.95,2388.25,9046.24,48.02,520.46,2388.22,8.4641,395,38.5,23.1417
61,174,32,-0.0004,0.0001,643.32,1603.31,1422.98,21.61,551.88,2388.25,9041.33,48.07,520.29,2388.28,8.4862,396,38.54,23.0664
61,175,31,0.0002,-0.0001,643.19,1597.03,1424.3,21.61,551.69,2388.28,9047.52,48.0,520.11,2388.25,8.4936,396,38.5,23.1427
61,176,30,0.0,-0.0003,643.43,1596.56,1431.19,21.61,551.45,2388.27,9042.44,48.16,519.8,2388.28,8.5378,396,38.52,23.1043
61,177,29,-0.0075,-0.0004,643.12,1599.93,1419.31,21.61,551.77,2388.25,9047.94,47.94,519.55,2388.24,8.5089,394,38.64,23.2137
61,178,28,-0.0066,0.0001,643.61,1595.91,1420.18,21.61,551.92,2388.27,9036.28,47.95,519.76,2388.3,8.461,396,38.58,23.1987
61,179,27,-0.0006,0.0003,643.28,1598.9,1428.14,21.61,550.75,2388.28,9041.05,48.19,519.7,2388.26,8.4991,395,38.66,23.0977
61,180,26,-0.0009,-0.0004,643.52,1599.75,1421.91,21.61,550.73,2388.27,9043.28,48.02,519.33,2388.36,8.5139,394,38.45,23.004
